Serial No.,Registration Certificate No.,Agent Name,District,Category,Certificate Issuing Date,Certificate Expiry Date,View Certificate,View Extension/ Corrigendum,bench_path,cert_link
1633,HARERA/GGM/1880/1475/2022/248,MR. KARAN GUPTA,GURUGRAM,Individual,12-Oct-2022,11-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672381289.pdf
1635,HARERA/GGM/1881/1476/2022/249,M/S. DEAL REALTORS,GURUGRAM,Individual,12-Oct-2022,11-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672384321.pdf
1637,HARERA/GGM/1882/1477/2022/250,MR. SACHIN KUMAR GOYAL,GURUGRAM,Individual,12-Oct-2022,11-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672640657.pdf
1639,HARERA/GGM/1883/1478/2022/251,MR. PANKAJ BAWEJA,GURUGRAM,Individual,12-Oct-2022,11-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676626245.pdf
1640,HARERA/GGM/1884/1479/2022/252,M/S. CAPITAL BOOK INFRA PRIVATE LIMITED,GURUGRAM,Company,17-Oct-2022,16-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672384450.pdf
1641,HARERA/GGM/1885/1480/2022/253,M/S. ANAHEETA HOMES PRIVATE LIMITED,GURUGRAM,Individual,17-Oct-2022,16-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672384486.pdf
1642,HARERA/GGM/1886/1481/2022/254,MR. NEERAJ BHARDWAJ,GURUGRAM,Individual,17-Oct-2022,16-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672384539.pdf
1643,HARERA/GGM/1887/1482/2022/255,MR. RAKESH CHOWDHRY,GURUGRAM,Individual,17-Oct-2022,16-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672384575.pdf
1644,HARERA/GGM/1888/1483/2022/256,MR. MANREET SINGH,GURUGRAM,Individual,17-Oct-2022,16-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672384609.pdf
1645,HARERA/GGM/1889/1484/2022/257,MS. PAYAL TANEJA,GURUGRAM,Individual,17-Oct-2022,16-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672384638.pdf
1646,HARERA/GGM/1890/1485/2022/258,MR. RAJAT AGGARWAL,GURUGRAM,Individual,17-Oct-2022,16-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672384667.pdf
1647,HARERA/GGM/1891/1486/2022/259,MR. RISHI GOEL,GURUGRAM,Individual,17-Oct-2022,16-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672384708.pdf
1648,HARERA/GGM/1892/1487/2022/260,MR. NAVEEN KUMAR,GURUGRAM,Individual,17-Oct-2022,16-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672384743.pdf
1649,HARERA/GGM/1893/1488/2022/261,M/S. SARANSH REALTORS INDIA PRIVATE LIMITED,GURUGRAM,Individual,17-Oct-2022,16-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672384779.pdf
1650,/HARERA/GGM/1894/1489/2022/262,MR. ABHISHEK JAIN,GURUGRAM,Individual,17-Oct-2022,16-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672384818.pdf
1651,HARERA/GGM/1895/1490/2022/263,MR. NARPENDER DHANKHAR,GURUGRAM,Individual,17-Oct-2022,16-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672384850.pdf
1652,HARERA/GGM/1896/1491/2022/264,MR. KARMVIR SINGH,GURUGRAM,Individual,17-Oct-2022,16-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672384884.pdf
1653,HARERA/GGM/1898/1493/2022/266,M/S. TRACKK REALTORS,GURUGRAM,Individual,17-Oct-2022,16-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672384975.pdf
1654,HARERA/GGM/1899/1494/2022/267,M/S. BOOK MY PROPERTY LLP,GURUGRAM,Partnership,17-Oct-2022,16-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672385022.pdf
1655,HARERA/GGM/1900/1495/2022/268,MR. NARESH KUMAR RUSTOGI,GURUGRAM,Individual,17-Oct-2022,16-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672385058.pdf
1656,HARERA/GGM/1901/1496/2022/269,MR. GAGANDEEP TANEJA,GURUGRAM,Individual,17-Oct-2022,16-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672385087.pdf
1657,HARERA/GGM/1902/1497/2022/270,MR. RAJESH KUMAR,GURUGRAM,Individual,17-Oct-2022,16-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672385118.pdf
1658,HARERA/GGM/1903/1498/2022/271,MR. ASHISH JULIAN EMANUEL,GURUGRAM,Individual,17-Oct-2022,17-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672385185.pdf
1659,HARERA/GGM/1904/1499/2022/272,MR. KARAN CHAWLA,GURUGRAM,Individual,17-Oct-2022,16-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672385222.pdf
1660,HARERA/GGM/1905/1500/2022/273,MR. AMIT KAPOOR,GURUGRAM,Individual,17-Oct-2022,16-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672385278.pdf
1661,HARERA/GGM/1906/1501/2022/274,MR. VIKRAM DAHIYA,GURUGRAM,Individual,17-Oct-2022,16-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672385312.pdf
1662,HARERA/GGM/1907/1502/2022/275,MR. AJAY VIR,GURUGRAM,Individual,19-Oct-2022,18-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672385342.pdf
1663,/HARERA/GGM/1908/1503/2022/276,MR. NAVIN KUMAR JAIN,GURUGRAM,Individual,21-Oct-2022,20-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672385385.pdf
1664,HARERA/GGM/1909/1504/2022/277,MR. SHUBHAM SHARMA,GURUGRAM,Individual,21-Oct-2022,20-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672385428.pdf
1665,HARERA/GGM/1910/1505/2022/278,MR. AMAN SAHNI,GURUGRAM,Individual,21-Oct-2022,20-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672385466.pdf
1666,HARERA/GGM/1911/1506/2022/279,MR. TANUJ GUPTA,GURUGRAM,Individual,21-Oct-2022,20-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672385518.pdf
1667,HARERA/GGM/1912/1507/2022/280,MR. PRAVEEN BARANWAL,GURUGRAM,Individual,31-Oct-2022,30-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672385560.pdf
1668,HARERA/GGM/1913/1508/2022/281,MR. VIVEK JINDAL,GURUGRAM,Individual,31-Oct-2022,30-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672385597.pdf
1669,HARERA/GGM/1914/1509/2022/282,MR. HARI PARKASH VASHISTA,GURUGRAM,Individual,31-Oct-2022,30-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672385629.pdf
1670,HARERA/GGM/1915/1510/2022/283,MR. KRISHAN KUMAR,GURUGRAM,Individual,31-Oct-2022,30-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672385664.pdf
1671,HARERA/GGM/1916/1511/2022/284,MR. ASHOK NARANG,GURUGRAM,Individual,31-Oct-2022,30-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672385721.pdf
1672,HARERA/GGM/1917/1512/2022/285,MR. VIJAY BOKEN,GURUGRAM,Individual,07-Nov-2022,06-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672385783.pdf
1673,HARERA/GGM/1918/1513/2022/286,MR. ASEEM KALIA,GURUGRAM,Individual,07-Nov-2022,06-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672385845.pdf
1674,HARERA/GGM/1919/1514/2022/287,MR. BHUPENDRA SINGH,GURUGRAM,Individual,07-Nov-2022,06-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672385905.pdf
1675,HARERA/GGM/1920/1515/2022/288,MR. SAMEER SINGH,GURUGRAM,Individual,07-Nov-2022,06-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672385940.pdf
1676,HARERA/GGM/1921/1516/2022/289,MR. SUKHBIR SINGH,GURUGRAM,Individual,07-Nov-2022,06-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672386009.pdf
1677,HARERA/GGM/1922/1517/2022/290,M/S. REGCIUM LLP,GURUGRAM,Partnership,10-Nov-2022,09-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672386093.pdf
1678,HARERA/GGM/1923/1518/2022/291,M/S. EMPIRE MAKERS CONSULTING,GURUGRAM,Partnership,10-Nov-2022,09-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672386140.pdf
1679,HARERA/GGM/1924/1519/2022/292,MR. VIRENDER KUMAR,GURUGRAM,Individual,10-Nov-2022,09-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672386171.pdf
1680,HARERA/GGM/1925/1520/2022/293,MR. DHIRAJ JAIN,GURUGRAM,Individual,14-Nov-2022,13-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672386214.pdf
1681,HARERA/GGM/1926/1521/2022/294,MR. DEEPAK DAHIYA,GURUGRAM,Individual,15-Nov-2022,14-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672386247.pdf
1682,HARERA/GGM/1927/1522/2022/295,MR. RAJESH CHAUDHARY,GURUGRAM,Individual,17-Nov-2022,10-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672386287.pdf
1683,HARERA/GGM/1928/1523/2022/296,MR. DEEPAK AHLAWAT,GURUGRAM,Individual,17-Nov-2022,16-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672386320.pdf
1684,HARERA/GGM/1929/1524/2022/297,MR. PANKAJ BHARTI,GURUGRAM,Individual,17-Nov-2022,16-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672386358.pdf
1685,HARERA/GGM/1930/1525/2022/298,M/S. SPACE CREATTORS HEIGHTS PVT. LTD.,GURUGRAM,Company,17-Nov-2022,16-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672386399.pdf
1686,HARERA/GGM/1931/1526/2022/299,MR. AMIT KUMAR,GURUGRAM,Individual,22-Nov-2022,21-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672386453.pdf
1687,/HARERA/GGM/1932/1527/2022/300,M/S. JM FINANCIAL PRODUCTS LIMITED,GURUGRAM,Individual,28-Nov-2022,27-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672386490.pdf
1688,HARERA/GGM/1933/1528/2022/301,MR. SUNIL,GURUGRAM,Individual,28-Nov-2022,27-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672386530.pdf
1689,HARERA/GGM/1934/1529/2022/302,MR. AMAN SHARMA,GURUGRAM,Individual,28-Nov-2022,27-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672386563.pdf
1690,HARERA/GGM/1935/1530/2022/303,MR. KULDEEP SINGH,GURUGRAM,Individual,28-Nov-2022,27-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672386591.pdf
1691,HARERA/GGM/1936/1531/2022/304,MR. ABHISHEKH GUPTA,GURUGRAM,Individual,28-Nov-2022,27-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672386661.pdf
1692,HARERA/GGM/1937/1532/2022/305,MR. VIKAS GUPTA,GURUGRAM,Individual,28-Nov-2022,27-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672640993.pdf
1693,HARERA/GGM/1938/1533/2022/306,M/S. SM3 REAL ESTATE LLP,GURUGRAM,Partnership,28-Nov-2022,27-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672641103.pdf
1694,HARERA/GGM/1939/1534/2022/307,MR. NARENDER KUMAR YADAV,GURUGRAM,Individual,28-Nov-2022,27-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672641214.pdf
1695,HARERA/GGM/1940/1535/2022/308,M/S. UNISEL REALTY PRIVATE LIMITED,GURUGRAM,Company,28-Nov-2022,27-Nov-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672641283.pdf
1696,HARERA/GGM/1941/1536/2022/309,MS. MORINA BHUSHAN,GURUGRAM,Individual,12-Dec-2022,11-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672645751.pdf
1697,HARERA/GGM/1942/1537/2022/310,M/S. MEFFIER INFRA VENTURES PRIVATE LIMITED,GURUGRAM,Company,12-Oct-2022,11-Oct-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672645792.pdf
1698,HARERA/GGM/1943/1538/2022/311,MR. SURESH KUMAR,GURUGRAM,Individual,12-Dec-2022,11-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672645839.pdf
1699,HARERA/GGM/1944/1539/2022/312,MR. KULDEEP VASHIST,GURUGRAM,Individual,12-Dec-2022,11-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672645879.pdf
1700,HARERA/GGM/1945/1540/2022/313,MR. PUSHPAK KUMAR,GURUGRAM,Individual,12-Dec-2022,11-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672645918.pdf
1701,HARERA/GGM/1946/1541/2022/314,MR. DEEPAK YADAV,GURUGRAM,Individual,12-Dec-2022,11-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672650005.pdf
1702,HARERA/GGM/1947/1542/2022/315,MR. RAJEEV KUMAR,GURUGRAM,Individual,12-Dec-2022,11-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672646068.pdf
1703,HARERA/GGM/1948/1543/2022/316,MR. PRAVEEN YADAV,GURUGRAM,Individual,12-Dec-2022,11-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672646120.pdf
1704,HARERA/GGM/1949/1544/2022/317,MR. GULSHAN YADAV,GURUGRAM,Company,15-Dec-2022,14-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672646274.pdf
1705,HARERA/GGM/1950/1545/2022/318,M/S. PHILBY REAL ESTATE,GURUGRAM,Proprietorship,15-Dec-2022,14-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672646339.pdf
1706,HARERA/GGM/1951/1546/2022/319,M/S SYNAGE CONSULTANTS PVT LTD,GURUGRAM,Company,15-Dec-2022,14-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672646381.pdf
1707,HARERA/GGM/1952/1547/2022/320,M/S. ACCURATE REALTY VENTURES PRIVATE LIMITED,GURUGRAM,Individual,15-Dec-2022,14-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672646434.pdf
1708,HARERA/GGM/1953/1548/2022/321,MR. PRANESH BINDRA,GURUGRAM,Individual,15-Dec-2022,14-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672650239.pdf
1709,HARERA/GGM/1954/1549/2022/322,MR. ATUL GUPTA,GURUGRAM,Individual,15-Dec-2022,14-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672650303.pdf
1710,HARERA/GGM/1955/1550/2022/323,M/S. SHRI SHYAM ESTATES,GURUGRAM,Individual,15-Dec-2022,14-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1672650353.pdf
1711,HARERA/GGM/1958/1553/2022/326,M/S. ENVESTORS AVENUE PRIVATE LIMITED,GURUGRAM,Company,15-Dec-2022,14-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676627439.pdf
1712,/HARERA/GGM/1959/1554/2022/327,MR. DEEPAK KUMAR SINGH,GURUGRAM,Individual,15-Dec-2022,14-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676627481.pdf
1713,HARERA/GGM/1960/1555/2022/328,MR. NAVEEN MOHAN VERMA,GURUGRAM,Individual,15-Dec-2022,14-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676627522.pdf
1714,HARERA/GGM/1961/1556/2022/329,MR. AKHILESH KUMAR,GURUGRAM,Individual,15-Dec-2022,14-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676627561.pdf
1715,HARERA/GGM/1962/1557/2022/330,MR. HIMANSHU DUGGAL,GURUGRAM,Individual,15-Dec-2022,14-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676627604.pdf
1716,HARERA/GGM/1963/1558/2022/331,MS. POOJA DHINGRA,GURUGRAM,Individual,19-Dec-2022,18-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676627669.pdf
1717,HARERA/GGM/1964/1559/2022/332,MR. SOHAN KUMAR,GURUGRAM,Individual,19-Dec-2022,18-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676627739.pdf
1718,HARERA/GGM/1965/1560/2022/333,MR. PANKAJ BHARDWAJ,GURUGRAM,Individual,19-Dec-2022,18-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676627789.pdf
1719,HARERA/GGM/1966/1561/2022/334,MR. RAJESHWAR,GURUGRAM,Individual,19-Dec-2022,18-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676627855.pdf
1720,HARERA/GGM/1967/1562/2022/335,MR. JOGINDER SINGH,GURUGRAM,Individual,19-Dec-2022,18-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676627919.pdf
1721,HARERA/GGM/1968/1563/2022/336,MR. NEERAJ SONI,GURUGRAM,Individual,19-Dec-2022,18-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676627969.pdf
1722,HARERA/GGM/1969/1564/2022/337,MR. OM PRAKASH SINGH,GURUGRAM,Individual,19-Dec-2022,18-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676628043.pdf
1723,HARERA/GGM/1970/1565/2022/338,MR. RAVINDER SAWHNEY,GURUGRAM,Individual,19-Dec-2022,18-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676628089.pdf
1724,HARERA/GGM/1971/1566/2022/339,MR. ANISH SHARMA,GURUGRAM,Individual,19-Dec-2022,18-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676628155.pdf
1725,HARERA/GGM/1972/1567/2022/340,MR. NEERAJ KUMAR,GURUGRAM,Individual,19-Dec-2022,18-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676628247.pdf
1726,HARERA/GGM/1973/1568/2022/341,MR. PAVAN KUMAR SONI,GURUGRAM,Individual,19-Dec-2022,18-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676628312.pdf
1727,HARERA/GGM/1974/1569/2022/342,MR. KULDEEP KUMAR,GURUGRAM,Individual,19-Dec-2022,18-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676628367.pdf
1728,HARERA/GGM/1975/1570/2022/343,M/S. URBAN-ASH REALTORS (OPC) PRIVATE LIMITED,GURUGRAM,Individual,19-Dec-2022,18-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676628435.pdf
1729,HARERA/GGM/1976/1571/2022/344,MR. DHARMENDER,GURUGRAM,Individual,19-Dec-2022,18-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676628511.pdf
1730,HARERA/GGM/1977/1572/2022/345,MR. DALIP ARORA,GURUGRAM,Individual,19-Dec-2022,18-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676628556.pdf
1731,HARERA/GGM/1979/1574/2022/347,MR. PAWAN VERMA,GURUGRAM,Individual,19-Dec-2022,18-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676628652.pdf
1732,HARERA/GGM/1980/1575/2022/348,MS. RITU SAHNI,GURUGRAM,Individual,19-Dec-2022,18-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676628725.pdf
1733,HARERA/GGM/1981/1576/2022/349,MR. SUBHASH GHOSH,GURUGRAM,Individual,19-Dec-2022,18-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676628811.pdf
1734,HARERA/GGM/1982/1577/2022/350,MR. RITESH KUMAR JHA,GURUGRAM,Individual,19-Dec-2022,18-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676628856.pdf
1735,/HARERA/GGM/1983/1578/2022/351,MR. KAPIL SHARMA,GURUGRAM,Individual,19-Dec-2022,18-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676628920.pdf
1736,HARERA/GGM/1984/1579/2022/352,MR. VIRENDER SINGH,GURUGRAM,Individual,27-Dec-2022,26-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676628963.pdf
1737,HARERA/GGM/1985/1580/2022/353,MR. BALWAN SINGH,GURUGRAM,Individual,27-Dec-2022,26-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676629010.pdf
1738,HARERA/GGM/1986/1581/2022/354,MS. HIMANI,GURUGRAM,Individual,27-Dec-2022,26-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676629072.pdf
1739,HARERA/GGM/1987/1582/2022/355,MR. SURAJ KUMAR,GURUGRAM,Individual,27-Dec-2022,26-Dec-2027,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1676629131.pdf
1740,HARERA/GGM/1990/1585/2023/3,MR. ADITYA MITTAL,GURUGRAM,Individual,04-Jan-2023,03-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677048573.pdf
1741,HARERA/GGM/1991/1586/2023/4,MR. SAURAV ANAND,GURUGRAM,Individual,04-Jan-2023,03-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677048611.pdf
1742,HARERA/GGM/1992/1587/2023/5,MR. GURDEEP DAGAR,GURUGRAM,Individual,04-Jan-2023,03-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677048640.pdf
1743,HARERA/GGM/1993/1588/2023/6,MR. CHANDER VEER SINGH CHAUHAN,GURUGRAM,Individual,05-Jan-2023,03-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677048679.pdf
1744,HARERA/GGM/1994/1589/2023/7,MR. RAJESH MAHAJAN,GURUGRAM,Individual,13-Jan-2023,03-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677048712.pdf
1745,HARERA/GGM/1995/1590/2023/8,M/S. ARYAN REALTY INFRATECH PVT LTD,GURUGRAM,Company,13-Jan-2023,03-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677048800.pdf
1746,HARERA/GGM/1996/1591/2023/9,M/S. CARE 2 EARN SERVICES PRIVATE LIMITED,GURUGRAM,Individual,09-Jan-2023,03-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677048841.pdf
1747,HARERA/GGM/1997/1592/2023/10,M/S. INFRAGUIDE REALTORS PRIVATE LIMITED,GURUGRAM,Company,13-Jan-2023,03-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677048886.pdf
1748,HARERA/GGM/1998/1593/2023/11,MR. RAKESH KUMAR,GURUGRAM,Individual,13-Jan-2023,03-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677048924.pdf
1749,HARERA/GGM/1999/1594/2023/12,MR. KARAN BANSAL,GURUGRAM,Individual,13-Jan-2023,03-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677048954.pdf
1750,HARERA/GGM/2000/1595/2023/13,MR. RAJ KUMAR,GURUGRAM,Individual,13-Jan-2023,03-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677048990.pdf
1751,HARERA/GGM/2001/1596/2023/14,MR. AMIT TALWAR,GURUGRAM,Individual,13-Jan-2023,03-Jan-2028,,,2,https://haryanarera.gov.in/relation_cert/agent/RERA-GRG/agent_certificate/1677049025.pdf
